home_team,away_team,home_score,away_score,tena,HTRF,THFP,PHPAR,PHSPAR,PHPSAR,PHDAR,PHTSA,PHDBAR,PHAAR,ATRF,TAFP,PAPAR,PASPAR,PAPSAR,PADAR,PATSA,PADBAR,PAAAR
Ireland,Uruguay,3,1,,,,,,,,,,,9,12,73,66,78,68,76,74,27
Montenegro,Iran,1,2,,,,,,,,,,,42,4,66,59,74,60,73,65,27
Hungary,Russia,0,3,,,,,,,,,,,,,,,,,,,
Denmark,Germany,1,1,,41,,73,64,78,65,73,69,28,5,18,79,71,79,65,78,78,25
Italy,Uruguay,3,0,,18,9,76,68,81,66,77,75,27,9,12,73,66,78,68,76,74,27
Spain,Colombia,2,2,,6,14,82,69,78,67,76,79,26,4,5,73,67,79,63,78,74,27
Australia,Saudi Arabia,3,2,,50,5,69,63,77,66,74,68,27,60,4,65,56,73,62,76,65,27
Costa Rica,Panama,0,0,,25,4,68,60,74,65,75,67,28,52,0,64,57,74,60,73,63,29
Argentina,Brazil,1,0,,1,16,78,69,80,68,77,77,28,7,20,76,66,77,68,80,77,27
Sweden,France,2,1,,36,,70,64,77,64,71,67,28,21,14,77,66,82,72,79,73,27
Scotland,England,2,2,,,,,,,,,,,10,14,73,66,77,68,80,74,26
Iceland,Croatia,1,0,,35,0,70,62,75,65,71,67,29,23,4,74,66,77,65,74,71,27
Australia,Brazil,0,4,,50,5,69,63,77,66,74,68,27,7,20,76,66,77,68,80,77,27
Cameroon,Colombia,0,4,,7,59,69,64,81,63,81,74,26,4,5,73,67,79,63,78,74,27
France,England,3,2,,21,14,77,66,82,72,79,73,27,10,14,73,66,77,68,80,74,26
Portugal,Mexico,2,2,,8,6,74,67,78,67,77,75,29,16,15,72,62,75,65,77,71,27
Australia,Germany,2,3,,50,5,69,63,77,66,74,68,27,,,,,,,,,
Russia,Portugal,0,1,,27,10,73,64,78,66,75,68,29,8,6,74,67,78,67,77,75,29
Cameroon,Australia,1,1,,7,59,69,64,81,63,81,74,26,50,5,69,63,77,66,74,68,27
Mexico,Russia,2,1,,16,15,72,62,75,65,77,71,27,27,10,73,64,78,66,75,68,29
Chile,Australia,1,1,,9,12,73,68,76,64,77,75,28,50,5,69,63,77,66,74,68,27
Germany,Mexico,4,1,,5,18,79,71,79,65,78,78,25,16,15,72,62,75,65,77,71,27
Chile,Germany,0,1,,9,12,73,68,76,64,77,75,28,5,18,79,71,79,65,78,78,25
Portugal,Mexico,2,1,,8,6,74,67,78,67,77,75,29,16,15,72,62,75,65,77,71,27
Honduras,Costa Rica,0,1,,3,34,70,62,78,60,77,72,28,25,4,68,60,74,65,75,67,28
USA,Panama,1,1,,10,31,70,66,80,62,77,72,27,52,0,64,57,74,60,73,63,29
Costa Rica,Panama,1,0,,25,4,68,60,74,65,75,67,28,52,0,64,57,74,60,73,63,29
Uruguay,Argentina,0,0,,9,12,73,66,78,68,76,74,27,1,16,78,69,80,68,77,77,28
Korea Republic,Iran,0,0,,56,9,66,57,76,64,75,67,27,42,4,66,59,74,60,73,65,27
Japan,Australia,2,0,,57,5,73,66,75,67,75,73,28,50,5,69,63,77,66,74,68,27
Bulgaria,Sweden,3,2,,,,,,,,,,,36,,70,64,77,64,71,67,28
USA,Costa Rica,0,2,,10,31,70,66,80,62,77,72,27,25,4,68,60,74,65,75,67,28
Mexico,Panama,1,0,,16,15,72,62,75,65,77,71,27,52,0,64,57,74,60,73,63,29
Belarus,Sweden,0,4,,,,,,,,,,,36,,70,64,77,64,71,67,28
Greece,Belgium,1,2,,3,18,73,66,79,62,76,74,28,2,12,75,67,83,66,76,72,26
Cameroon,Nigeria,1,1,,7,59,69,64,81,63,81,74,26,67,5,67,58,79,62,77,66,26
Costa Rica,Mexico,1,1,,25,4,68,60,74,65,75,67,28,16,15,72,62,75,65,77,71,27
Colombia,Brazil,1,1,,4,5,73,67,79,63,78,74,27,7,20,76,66,77,68,80,77,27
Ecuador,Peru,0,2,,3,22,70,65,77,57,80,75,27,46,,69,65,76,61,76,69,27
Paraguay,Uruguay,1,2,,,,,,,,,,,9,12,73,66,78,68,76,74,27
Uzbekistan,Korea Republic,0,0,,,,,,,,,,,56,9,66,57,76,64,75,67,27
Saudi Arabia,Japan,1,0,,60,4,65,56,73,62,76,65,27,57,5,73,66,75,67,75,73,28
Ireland,Serbia,0,1,,,,,,,,,,,55,11,72,64,80,65,74,71,27
Italy,Israel,1,0,,18,9,76,68,81,66,77,75,27,,,,,,,,,
Venezuela,Uruguay,0,0,,,,,,,,,,,9,12,73,66,78,68,76,74,27
Argentina,Peru,0,0,,1,16,78,69,80,68,77,77,28,46,,69,65,76,61,76,69,27
USA,Panama,4,0,,10,31,70,66,80,62,77,72,27,52,0,64,57,74,60,73,63,29
Austria,Serbia,3,2,,,,,,,,,,,55,11,72,64,80,65,74,71,27
Liechtenstein,Israel,0,1,,,,,,,,,,,,,,,,,,,
Turkey,Iceland,0,3,,,,,,,,,,,35,0,70,62,75,65,71,67,29
Guinea,Tunisia,1,4,,,,,,,,,,,47,4,67,61,71,62,72,65,26
Cape Verde,Senegal,0,2,,,,,,,,,,,43,1,68,64,78,67,76,69,26
Bulgaria,France,0,1,,,,,,,,,,,21,14,77,66,82,72,79,73,27
Andorra,Portugal,0,2,,,,,,,,,,,8,6,74,67,78,67,77,75,29
Bosnia-Herzegovina,Belgium,3,4,,1,16,73,66,79,61,77,75,27,2,12,75,67,83,66,76,72,26
Russia,Korea Republic,4,2,,27,10,73,64,78,66,75,68,29,56,9,66,57,76,64,75,67,27
Lithuania,England,0,1,,,,,,,,,,,10,14,73,66,77,68,80,74,26
Israel,Spain,0,1,,,,,,,,,,,6,14,82,69,78,67,76,79,26
Ukraine,Croatia,0,2,,,,,,,,,,,23,4,74,66,77,65,74,71,27
Ecuador,Argentina,1,3,,3,22,70,65,77,57,80,75,27,1,16,78,69,80,68,77,77,28
Peru,Colombia,1,1,,46,,69,65,76,61,76,69,27,4,5,73,67,79,63,78,74,27
Panama,Costa Rica,2,1,,52,0,64,57,74,60,73,63,29,25,4,68,60,74,65,75,67,28
Honduras,Mexico,3,2,,3,34,70,62,78,60,77,72,28,16,15,72,62,75,65,77,71,27
Netherlands,Sweden,2,0,,10,8,74,68,80,63,78,75,26,36,,70,64,77,64,71,67,28
Portugal,Switzerland,2,0,,8,6,74,67,78,67,77,75,29,14,10,73,66,80,69,75,71,26
Russia,Iran,1,1,,27,10,73,64,78,66,75,68,29,42,4,66,59,74,60,73,65,27
Grenada,Panama,0,5,,,,,,,,,,,52,0,64,57,74,60,73,63,29
Northern Ireland,Switzerland,0,1,,,,,,,,,,,14,10,73,66,80,69,75,71,26
Iran,Panama,2,1,,42,4,66,59,74,60,73,65,27,52,0,64,57,74,60,73,63,29
Algeria,Nigeria,1,1,,4,32,70,62,78,62,74,70,26,67,5,67,58,79,62,77,66,26
Honduras,Australia,0,0,,3,34,70,62,78,60,77,72,28,50,5,69,63,77,66,74,68,27
Korea Republic,Colombia,2,1,,56,9,66,57,76,64,75,67,27,4,5,73,67,79,63,78,74,27
England,Germany,0,0,,10,14,73,66,77,68,80,74,26,5,18,79,71,79,65,78,78,25
Portugal,Saudi Arabia,3,0,,8,6,74,67,78,67,77,75,29,60,4,65,56,73,62,76,65,27
Poland,Uruguay,0,0,,27,7,70,63,78,64,74,67,28,9,12,73,66,78,68,76,74,27
Belgium,Mexico,3,3,,2,12,75,67,83,66,76,72,26,16,15,72,62,75,65,77,71,27
Japan,Brazil,1,3,,57,5,73,66,75,67,75,73,28,7,20,76,66,77,68,80,77,27
Russia,Argentina,0,1,,27,10,73,64,78,66,75,68,29,1,16,78,69,80,68,77,77,28
Spain,Costa Rica,5,0,,6,14,82,69,78,67,76,79,26,25,4,68,60,74,65,75,67,28
Ghana,Egypt,1,1,,3,23,71,66,80,63,81,74,25,,,,,,,,,
Greece,Croatia,0,0,,3,18,73,66,79,62,76,74,28,23,4,74,66,77,65,74,71,27
Italy,Sweden,0,0,,18,9,76,68,81,66,77,75,27,36,,70,64,77,64,71,67,28
Bulgaria,Saudi Arabia,1,0,,,,,,,,,,,60,4,65,56,73,62,76,65,27
Poland,Mexico,0,1,,27,7,70,63,78,64,74,67,28,16,15,72,62,75,65,77,71,27
Ireland,Denmark,1,5,,,,,,,,,,,41,,73,64,78,65,73,69,28
Argentina,Nigeria,2,4,,1,16,78,69,80,68,77,77,28,67,5,67,58,79,62,77,66,26
Hungary,Costa Rica,1,0,,,,,,,,,,,25,4,68,60,74,65,75,67,28
Korea Republic,Serbia,1,1,,56,9,66,57,76,64,75,67,27,55,11,72,64,80,65,74,71,27
Austria,Uruguay,2,1,,,,,,,,,,,9,12,73,66,78,68,76,74,27
Russia,Spain,3,3,,27,10,73,64,78,66,75,68,29,6,14,82,69,78,67,76,79,26
England,Brazil,0,0,,10,14,73,66,77,68,80,74,26,7,20,76,66,77,68,80,77,27
Belgium,Japan,1,0,,2,12,75,67,83,66,76,72,26,57,5,73,66,75,67,75,73,28
Germany,France,2,2,,5,18,79,71,79,65,78,78,25,21,14,77,66,82,72,79,73,27
